order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO503081;4;IT10379;86.23;15210.88;18071.77;KG;2024-07-12;active;2024-05-29 14:00:00
PO503081;5;IT10010;15.0;29745.38;34375.01;PACK6;2024-06-30;active;2024-05-30 14:00:00
PO503082;1;IT10602;124.03;35613.63;35574.12;TON;2024-06-11;active;2024-05-31 18:13:00
PO503082;2;IT10490;177.63;27087.81;23713.92;PCS;2024-06-26;active;2024-05-28 18:13:00
PO503082;3;IT10272;91.68;23806.71;23223.97;KG;2024-06-10;active;2024-05-28 18:13:00
PO503082;4;IT10015;111.86;13886.14;15353.84;ROLL50;2024-07-05;active;2024-05-29 18:13:00
PO503082;5;IT10743;8.19;19283.49;22826.32;PACK6;2024-06-04;active;2024-05-28 18:13:00
PO503084;1;IT10769;50.24;25226.45;21827.1;ROLL50;2024-07-05;active;2024-05-30 15:31:00
PO503084;2;IT10344;98.3;22801.69;26419.27;PACK24;2024-06-11;active;2024-05-30 15:31:00
PO503084;3;IT10372;172.63;4569.49;5217.67;ROLL50;2024-06-12;active;2024-05-28 15:31:00
PO503084;4;IT10284;62.84;24692.56;23689.56;M;2024-06-04;active;2024-05-28 15:31:00
PO503085;1;IT10453;10.29;3700.55;3494.22;TON;2024-06-29;active;2024-05-31 08:34:00
PO503085;2;IT10650;175.13;14352.75;14125.36;M;2024-06-04;active;2024-05-28 08:34:00
PO503085;3;IT10093;171.24;34222.43;40432.69;PACK24;2024-06-29;active;2024-05-31 08:34:00
PO503085;4;IT10470;118.39;15759.42;17658.19;ROLL50;2024-07-09;active;2024-05-31 08:34:00
PO503085;5;IT10654;38.22;35766.63;32426.83;PACK6;2024-06-05;active;2024-05-29 08:34:00
PO503087;1;IT10495;46.88;61.5;69.06;KG;2024-06-09;active;2024-05-30 12:14:00
PO503087;2;IT10679;12.49;318.21;289.72;KG;2024-06-30;active;2024-05-29 12:14:00
PO503087;3;IT10501;29.7;355.45;409.43;KG;2024-06-13;active;2024-05-30 12:14:00
PO503088;1;IT10004;123.62;22002.32;20970.34;ROLL50;2024-07-09;active;2024-05-29 12:37:00
PO503088;2;IT10453;125.83;11828.99;13987.6;PACK6;2024-07-04;active;2024-05-30 12:37:00
PO503088;3;IT10732;49.68;19502.33;23153.02;PCS;2024-07-09;active;2024-05-29 12:37:00
PO503089;1;IT10169;2.03;8142.54;9360.87;TON;2024-06-19;active;2024-05-31 09:54:00
PO503090;1;IT10258;66.36;8923.86;8543.42;M;2024-06-26;active;2024-05-30 15:26:00
PO503090;2;IT10411;106.75;20313.41;22293.98;KG;2024-07-09;active;2024-05-29 15:26:00
PO503090;3;IT10264;159.8;27378.53;31637.37;TON;2024-07-08;active;2024-05-31 15:26:00
PO503091;1;IT10107;171.94;32670.32;37058.26;M;2024-06-08;active;2024-05-28 11:02:00
PO503091;2;IT10102;77.13;33385.72;35598.56;M;2024-06-02;active;2024-05-30 11:02:00
PO503091;3;IT10313;19.95;28768.74;26089.9;TON;2024-06-13;active;2024-05-28 11:02:00
PO503091;4;IT10547;5.68;23655.24;22571.45;M;2024-06-27;active;2024-05-28 11:02:00
PO503091;5;IT10166;189.27;1242.92;1109.69;M;2024-07-11;cancelled;2024-05-31 11:02:00
PO503092;1;IT10373;42.94;224.83;218.75;PACK12;2024-06-02;active;2024-05-31 16:27:00
PO503093;1;IT10661;72.61;2211.7;2137.04;PACK24;2024-06-28;active;2024-05-30 10:12:00
PO503093;2;IT10112;188.42;12281.94;13518.18;PACK12;2024-06-25;active;2024-05-30 10:12:00
PO503093;3;IT10381;1.19;14539.59;13323.97;PACK6;2024-06-22;active;2024-05-31 10:12:00
PO503093;4;IT10459;32.49;26912.72;28822.52;PACK12;2024-06-08;active;2024-05-29 10:12:00
PO503096;1;IT10723;162.32;14631.04;13659.57;M;2024-07-03;active;2024-05-30 19:28:00
PO503096;2;IT10451;36.17;31697.37;35651.42;KG;2024-06-07;active;2024-05-29 19:28:00
PO503096;3;IT10346;91.42;4211.09;4590.35;PACK12;2024-06-21;active;2024-05-31 19:28:00
PO503096;4;IT10076;162.13;38403.57;34509.0;ROLL50;2024-06-28;active;2024-05-30 19:28:00
PO503096;5;IT10299;127.19;13077.92;15011.63;M;2024-06-27;active;2024-05-30 19:28:00
PO503097;1;IT10031;82.19;394.88;452.34;KG;2024-06-09;active;2024-05-28 16:49:00
PO503097;2;IT10623;87.47;54.18;60.56;PACK24;2024-06-16;active;2024-05-28 16:49:00
PO503097;3;IT10249;111.63;48.34;55.5;PACK12;2024-06-07;active;2024-05-29 16:49:00
PO503097;4;IT10508;192.91;43.06;38.63;PACK24;2024-06-25;active;2024-05-31 16:49:00
PO503097;5;IT10286;121.87;65.11;56.98;PACK24;2024-06-04;active;2024-05-30 16:49:00
PO503099;1;IT10108;48.31;111.8;119.33;ROLL50;2024-06-10;active;2024-05-29 16:01:00
PO503100;1;IT10073;68.89;26262.49;26132.99;ROLL50;2024-07-10;cancelled;2024-05-31 11:10:00
PO503100;2;IT10411;159.31;36037.15;34236.7;PACK24;2024-07-05;active;2024-05-29 11:10:00
PO503100;3;IT10395;140.45;29200.18;31281.92;ROLL50;2024-07-12;cancelled;2024-05-30 11:10:00
PO503101;1;IT10099;116.88;37663.19;35430.02;TON;2024-06-30;cancelled;2024-05-29 14:52:00
PO503101;2;IT10564;59.44;19739.62;21954.41;PACK24;2024-06-19;active;2024-06-01 14:52:00
PO503101;3;IT10405;27.61;8675.76;7581.66;PCS;2024-06-28;active;2024-05-31 14:52:00
PO503102;1;IT10393;148.52;266.2;307.66;PACK6;2024-07-02;active;2024-05-31 10:36:00
PO503102;2;IT10058;185.54;324.04;382.92;PCS;2024-07-10;active;2024-05-30 10:36:00
PO503103;1;IT10579;5.38;4303.12;3787.77;KG;2024-06-30;active;2024-05-31 14:49:00
PO503103;2;IT10622;162.55;20691.15;17947.43;ROLL50;2024-06-05;active;2024-05-29 14:49:00
PO503103;3;IT10061;112.96;15654.38;13777.47;PACK24;2024-06-20;cancelled;2024-06-01 14:49:00
PO503103;4;IT10127;146.39;36496.56;39018.24;PACK6;2024-06-03;active;2024-05-30 14:49:00
PO503105;1;IT10360;147.77;9138.07;8685.55;PACK24;2024-06-19;active;2024-05-31 08:24:00
PO503106;1;IT10360;80.19;146.82;146.97;PCS;2024-06-03;active;2024-05-30 11:17:00
PO503106;2;IT10144;11.12;165.79;156.52;M;2024-06-16;active;2024-06-01 11:17:00
PO503106;3;IT10610;3.39;308.23;286.7;TON;2024-06-23;active;2024-05-31 11:17:00
PO503107;1;IT10068;20.55;26760.62;28879.42;PCS;2024-06-20;active;2024-05-29 16:14:00
PO503107;2;IT10755;67.29;24144.4;26448.22;PACK6;2024-06-05;active;2024-05-29 16:14:00
PO503107;3;IT10570;99.14;16571.54;19667.99;M;2024-06-04;active;2024-05-29 16:14:00
PO503108;1;IT10094;35.11;31.17;32.62;KG;2024-07-12;active;2024-05-31 12:13:00
PO503108;2;IT10172;143.82;141.86;149.14;PCS;2024-06-21;cancelled;2024-06-01 12:13:00
PO503109;1;IT10428;20.4;35683.06;34415.34;PACK6;2024-06-19;active;2024-05-31 12:18:00
PO503109;2;IT10327;161.13;39219.54;38849.4;PACK12;2024-07-10;active;2024-05-29 12:18:00
PO503111;1;IT10714;86.26;24930.82;28973.58;PACK6;2024-06-21;active;2024-05-31 17:07:00
PO503111;2;IT10758;163.58;38658.05;33727.91;PCS;2024-06-18;active;2024-05-31 17:07:00
PO503111;3;IT10409;70.31;9410.06;8988.31;PACK12;2024-07-11;cancelled;2024-05-31 17:07:00
PO503111;4;IT10308;23.08;14131.24;14191.93;ROLL50;2024-07-09;active;2024-05-31 17:07:00
PO503111;5;IT10221;81.64;8949.64;8704.17;ROLL50;2024-07-07;active;2024-05-31 17:07:00
PO503112;1;IT10288;179.86;18123.01;17178.67;ROLL50;2024-06-23;active;2024-05-31 09:01:00
PO503112;1;IT10288;179.86;18123.01;17178.67;ROLL50;2024-06-23;active;2024-05-31 09:01:00
PO503112;2;IT10446;13.54;24788.77;21341.23;KG;2024-06-17;active;2024-05-29 09:01:00
PO503112;3;IT10724;33.03;30419.11;35066.79;ROLL50;2024-07-04;active;2024-05-30 09:01:00
PO503113;1;IT10643;136.69;4383.16;3781.84;PACK12;2024-07-12;active;2024-05-29 17:52:00
PO503114;1;IT10038;141.06;37088.73;36454.14;ROLL50;2024-06-02;active;2024-06-01 14:33:00
PO503115;1;IT10112;64.19;29708.31;30697.13;PACK24;2024-06-18;active;2024-06-01 16:12:00
PO503115;2;IT10428;43.09;35870.33;34842.83;M;2024-07-04;active;2024-05-30 16:12:00
PO503115;3;IT10194;125.66;22702.27;26472.95;TON;2024-07-11;active;2024-05-30 16:12:00
PO503115;4;IT10127;109.51;39918.68;37466.3;PCS;2024-06-04;active;2024-05-31 16:12:00
PO503117;1;IT10269;39.69;18517.65;17129.25;ROLL50;2024-06-22;active;2024-05-29 11:09:00
PO503117;2;IT10085;141.11;24367.86;28453.85;PACK12;2024-06-06;active;2024-06-01 11:09:00
PO503117;3;IT10796;178.77;1410.27;1482.02;KG;2024-06-28;active;2024-05-30 11:09:00
PO503118;1;IT10119;148.87;31290.71;28964.93;TON;2024-06-28;active;2024-05-30 16:34:00
PO503118;2;IT10465;111.97;14870.66;16293.55;PACK24;2024-07-04;active;2024-05-29 16:34:00
PO503119;1;IT10346;87.37;13528.97;13241.02;PCS;2024-06-22;active;2024-05-31 19:48:00
PO503119;2;IT10085;112.73;6658.35;7763.17;PACK24;2024-06-29;active;2024-05-31 19:48:00
PO503119;3;IT10277;57.32;33732.43;32388.07;PCS;2024-06-29;active;2024-05-30 19:48:00
PO503119;3;IT10277;53.65;35903.3;32388.07;PCS;2024-06-29;active;2024-05-31 19:48:00
PO503120;1;IT10289;84.22;8699.49;7687.57;TON;2024-07-13;active;2024-05-30 10:43:00
PO503121;1;IT10131;27.18;37910.44;43162.53;TON;2024-07-12;active;2024-05-29 16:48:00
PO503121;2;IT10109;165.48;22256.3;21261.15;M;2024-06-17;active;2024-05-29 16:48:00
PO503122;1;IT10751;178.46;38746.66;37118.95;PACK24;2024-07-05;active;2024-05-29 10:50:00
PO503122;2;IT10523;31.34;21276.3;23787.82;PACK6;2024-06-04;active;2024-05-30 10:50:00
PO503122;3;IT10515;102.15;34528.27;33082.78;PACK12;2024-06-09;active;2024-05-30 10:50:00
PO503124;1;IT10624;37.77;23166.17;25251.1;PACK6;2024-07-10;active;2024-05-29 15:07:00
PO503124;2;IT10263;175.86;30923.43;33108.49;ROLL50;2024-07-05;active;2024-06-01 15:07:00
PO503124;3;IT10562;15.7;7963.61;7994.27;PACK12;2024-06-22;cancelled;2024-05-31 15:07:00
PO503124;4;IT10264;129.32;20132.9;22343.95;M;2024-06-23;active;2024-05-30 15:07:00
PO503124;5;IT10516;42.15;9431.72;8832.29;ROLL50;2024-07-03;active;2024-06-01 15:07:00
PO503125;1;IT10353;153.66;359.74;342.57;TON;2024-07-08;active;2024-05-31 13:01:00
PO503125;2;IT10110;55.02;155.61;159.01;PACK6;2024-06-27;active;2024-05-30 13:01:00
PO503125;2;IT10110;57.73;142.69;159.01;PACK6;2024-06-27;active;2024-06-01 13:01:00
PO503125;3;IT10517;103.17;205.79;189.3;KG;2024-06-28;active;2024-05-29 13:01:00
PO503125;4;IT10036;43.88;172.97;193.18;PACK6;2024-07-09;active;2024-05-29 13:01:00
PO503125;5;IT10483;16.58;235.13;225.1;PACK24;2024-07-12;active;2024-06-01 13:01:00
PO503126;1;IT10346;66.51;36478.59;38501.09;ROLL50;2024-06-03;active;2024-05-29 08:11:00
PO503126;2;IT10155;176.52;14091.46;15214.84;PACK12;2024-07-11;active;2024-06-01 08:11:00
PO503127;1;IT10259;57.94;32505.92;32948.97;ROLL50;2024-06-30;active;2024-05-29 09:06:00
PO503127;2;IT10619;107.11;38393.27;37250.93;ROLL50;2024-06-07;active;2024-05-30 09:06:00
PO503127;3;IT10079;121.33;11835.14;12686.47;ROLL50;2024-06-23;active;2024-05-30 09:06:00
PO503128;1;IT10757;181.56;29195.22;26002.59;M;2024-07-06;active;2024-05-31 17:21:00
PO503128;2;IT10673;135.61;77.19;88.75;TON;2024-06-24;active;2024-06-01 17:21:00
PO503128;3;IT10232;101.59;11653.01;13428.44;ROLL50;2024-06-05;active;2024-06-01 17:21:00
PO503128;4;IT10558;162.12;1466.48;1342.59;M;2024-07-09;active;2024-05-31 17:21:00
PO503129;1;IT10790;101.51;19394.48;23268.25;KG;2024-06-06;active;2024-05-31 17:49:00
PO503129;2;IT10271;125.3;39205.87;34865.34;PACK24;2024-07-10;active;2024-05-31 17:49:00
PO503129;3;IT10212;147.71;31890.63;33783.54;ROLL50;2024-06-04;active;2024-05-31 17:49:00
PO503129;4;IT10541;182.57;36087.56;30952.62;PCS;2024-06-30;active;2024-05-30 17:49:00
PO503129;5;IT10647;85.11;30507.89;30298.98;PACK24;2024-06-21;active;2024-05-30 17:49:00
PO503129;5;IT10647;85.11;30507.89;30298.98;PACK24;2024-06-21;active;2024-05-30 17:49:00
PO503130;1;IT10176;144.86;38053.47;39111.87;ROLL50;2024-06-25;active;2024-06-02 10:48:00
PO503130;2;IT10313;101.61;14916.73;15925.65;M;2024-07-11;cancelled;2024-06-01 10:48:00
PO503130;3;IT10528;84.88;35748.45;40340.19;PACK24;2024-06-08;active;2024-05-30 10:48:00
PO503131;1;IT10065;184.77;9.81;11.07;PACK24;2024-06-08;active;2024-06-02 10:50:00
PO503132;1;IT10542;112.62;29677.12;34770.72;M;2024-06-17;active;2024-06-01 08:37:00
PO503133;1;IT10641;197.91;35350.28;37511.82;KG;2024-07-04;active;2024-06-01 17:53:00
PO503133;2;IT10191;180.57;4734.01;4978.75;PCS;2024-06-19;active;2024-05-30 17:53:00
PO503134;1;IT10211;123.24;33124.82;30916.99;PACK12;2024-06-07;active;2024-05-31 10:42:00
PO503134;2;IT10740;44.49;27115.03;29252.73;TON;2024-07-09;active;2024-06-01 10:42:00
PO503134;3;IT10256;88.67;10093.41;11832.92;KG;2024-06-09;active;2024-05-31 10:42:00
PO503134;3;IT10256;88.67;10093.41;11832.92;KG;2024-06-09;active;2024-05-31 10:42:00
PO503134;4;IT10588;59.85;26870.63;30261.79;PCS;2024-06-21;active;2024-05-31 10:42:00
PO503135;1;IT10332;162.09;2474.17;2959.35;M;2024-06-19;active;2024-05-30 18:57:00
PO503135;2;IT10512;122.45;10586.61;9709.54;PACK6;2024-06-29;active;2024-06-01 18:57:00
PO503135;3;IT10183;15.53;17503.35;17123.38;M;2024-07-10;active;2024-05-30 18:57:00
PO503135;4;IT10048;58.01;21823.52;23474.6;ROLL50;2024-06-21;cancelled;2024-05-30 18:57:00
PO503135;5;IT10423;188.06;21623.37;21673.7;ROLL50;2024-07-02;active;2024-06-01 18:57:00
PO503136;1;IT10332;72.57;8699.38;9496.0;TON;2024-07-02;active;2024-06-02 16:12:00
PO503136;2;IT10395;147.56;36503.4;36860.24;KG;2024-06-25;active;2024-06-02 16:12:00
PO503136;3;IT10551;64.14;10713.95;9988.96;PACK12;2024-06-18;active;2024-06-02 16:12:00
PO503136;4;IT10279;147.97;30250.92;29911.74;PACK12;2024-07-07;active;2024-05-31 16:12:00
PO503136;5;IT10317;105.47;20041.28;20517.8;KG;2024-07-07;active;2024-06-02 16:12:00
PO503137;1;IT10308;162.69;10217.02;10697.88;PACK24;2024-06-13;active;2024-06-02 08:40:00
PO503137;2;IT10207;28.49;20788.37;20913.25;M;2024-07-05;active;2024-06-02 08:40:00
PO503138;1;IT10518;136.59;12659.77;14926.54;M;2024-06-14;active;2024-06-01 17:10:00
PO503138;2;IT10389;198.91;851.62;909.45;TON;2024-07-13;active;2024-06-01 17:10:00
PO503138;3;IT10010;8.32;32529.97;28480.88;KG;2024-07-09;active;2024-05-30 17:10:00
PO503138;4;IT10387;131.18;28410.21;30473.62;PACK12;2024-06-19;active;2024-05-30 17:10:00
PO503138;5;IT10392;192.2;26162.27;30464.67;PACK24;2024-06-17;active;2024-06-01 17:10:00
PO503139;1;IT10115;79.64;6371.94;7521.32;PACK6;2024-06-28;cancelled;2024-06-02 18:36:00
PO503139;2;IT10773;5.13;3060.29;2983.4;PCS;2024-07-07;active;2024-06-01 18:36:00
PO503139;3;IT10395;13.1;14920.49;16308.53;PACK12;2024-07-02;active;2024-06-02 18:36:00
PO503140;1;IT10337;88.66;8797.12;8862.05;M;2024-06-24;active;2024-05-31 18:05:00
PO503140;1;IT10337;88.66;8797.12;8862.05;M;2024-06-24;active;2024-05-31 18:05:00
PO503140;2;IT10223;163.74;21899.76;20593.17;PACK12;2024-06-15;active;2024-05-31 18:05:00
PO503140;3;IT10633;112.06;18241.99;20785.06;KG;2024-06-04;active;2024-05-31 18:05:00
PO503140;4;IT10308;128.97;5486.1;6084.37;KG;2024-06-23;active;2024-05-30 18:05:00
PO503140;5;IT10758;56.3;38276.64;42229.25;PCS;2024-06-06;active;2024-06-01 18:05:00
PO503142;1;IT10371;180.45;16644.02;15224.6;PACK6;2024-06-02;active;2024-05-31 12:26:00
PO503142;2;IT10126;199.66;37997.25;39906.08;ROLL50;2024-07-03;active;2024-05-31 12:26:00
PO503142;3;IT10606;144.78;7069.48;8024.54;PACK6;2024-06-07;active;2024-05-31 12:26:00
PO503142;4;IT10643;35.05;34669.41;33759.71;ROLL50;2024-06-29;active;2024-05-31 12:26:00
PO503142;4;IT10643;35.05;34669.41;33759.71;ROLL50;2024-06-29;active;2024-05-31 12:26:00
PO503143;1;IT10529;98.02;9141.56;8023.09;TON;2024-06-17;active;2024-06-01 12:01:00
PO503143;2;IT10312;161.06;35590.06;35442.37;PCS;2024-06-09;active;2024-06-02 12:01:00
PO503143;3;IT10634;70.34;26468.27;22834.09;PACK6;2024-07-05;active;2024-06-01 12:01:00
PO503144;1;IT10654;91.9;12365.75;11610.9;TON;2024-06-30;active;2024-05-30 14:01:00
PO503144;2;IT10190;141.84;2180.54;2016.32;ROLL50;2024-07-11;active;2024-05-31 14:01:00
PO503144;3;IT10260;3.37;38564.71;44038.09;PACK12;2024-06-29;active;2024-06-01 14:01:00
PO503145;1;IT10493;176.63;2585.7;3025.45;PACK24;2024-06-17;active;2024-06-01 15:25:00
PO503145;2;IT10201;156.71;23903.25;24751.05;ROLL50;2024-06-04;active;2024-06-02 15:25:00
PO503146;1;IT10566;170.17;38736.32;36888.88;TON;2024-07-01;active;2024-06-01 16:46:00
PO503146;2;IT10755;146.34;7673.45;8684.55;ROLL50;2024-06-29;active;2024-06-01 16:46:00
PO503146;3;IT10592;48.85;21924.43;22537.6;PACK24;2024-06-14;active;2024-06-01 16:46:00
PO503146;4;IT10368;91.47;19236.74;21712.21;M;2024-07-02;active;2024-06-01 16:46:00
PO503147;1;IT10096;136.67;20845.25;22239.68;PACK6;2024-06-04;active;2024-05-30 11:51:00
PO503148;1;IT10317;128.82;28111.99;28455.34;TON;2024-06-09;cancelled;2024-06-01 16:03:00
PO503148;2;IT10094;123.67;23899.28;24932.25;PCS;2024-07-07;active;2024-06-01 16:03:00
PO503149;1;IT10636;51.99;6035.61;5869.54;M;2024-07-03;active;2024-06-01 15:07:00
PO503149;2;IT10672;63.12;27134.1;32028.37;ROLL50;2024-06-06;active;2024-05-31 15:07:00
PO503149;3;IT10502;126.11;17034.05;15667.95;M;2024-06-16;active;2024-05-31 15:07:00
PO503149;4;IT10775;170.68;35574.91;41416.64;M;2024-06-09;active;2024-05-30 15:07:00
PO503149;5;IT10277;142.35;3815.52;4166.33;M;2024-07-07;active;2024-06-01 15:07:00
PO503150;1;IT10025;93.16;24499.28;26805.83;ROLL50;2024-07-14;active;2024-06-02 11:08:00
PO503151;1;IT10680;132.22;34351.26;41038.72;PACK24;2024-07-13;active;2024-06-02 10:53:00
PO503151;2;IT10605;17.36;7760.65;8595.45;PACK6;2024-06-26;active;2024-06-02 10:53:00
PO503151;3;IT10726;16.38;10977.44;11360.09;TON;2024-06-20;active;2024-05-30 10:53:00
PO503153;1;IT10468;85.87;16009.38;15776.19;KG;2024-06-18;active;2024-05-30 13:33:00
PO503153;2;IT10480;100.07;21973.04;23236.77;PCS;2024-06-20;active;2024-06-01 13:33:00
PO503154;1;IT10073;146.78;619.15;668.44;PACK24;2024-07-12;active;2024-06-01 18:36:00
PO503154;2;IT10101;132.43;20824.94;24820.4;PCS;2024-06-26;active;2024-05-30 18:36:00
PO503155;1;IT10183;92.93;11606.06;10606.74;M;2024-07-14;active;2024-06-02 12:10:00
PO503155;2;IT10105;108.17;15428.99;15172.85;PACK24;2024-07-07;active;2024-06-01 12:10:00
PO503155;3;IT10165;163.2;35083.34;35598.25;TON;2024-06-02;active;2024-05-30 12:10:00
PO503155;4;IT10229;68.46;32313.24;31462.16;M;2024-06-03;active;2024-06-01 12:10:00
PO503155;5;IT10192;169.75;38885.31;45476.92;PACK12;2024-07-05;active;2024-05-31 12:10:00
PO503156;1;IT10598;174.53;507.6;559.25;PCS;2024-07-14;active;2024-06-01 19:31:00
PO503156;2;IT10467;158.67;30383.33;33842.14;TON;2024-06-23;active;2024-06-02 19:31:00
PO503157;1;IT10018;93.0;3134.55;3025.54;TON;2024-06-03;active;2024-05-31 10:08:00
PO503157;2;IT10491;196.32;33036.61;29736.29;PCS;2024-07-07;active;2024-06-02 10:08:00
PO503157;3;IT10449;102.68;3657.56;3705.43;KG;2024-06-19;active;2024-06-03 10:08:00
PO503158;1;IT10350;142.07;36281.12;41120.47;PACK24;2024-07-05;active;2024-06-02 14:50:00
PO503159;1;IT10012;61.45;22578.88;20267.93;PCS;2024-07-15;active;2024-06-01 14:36:00
PO503159;2;IT10005;135.01;35554.17;38740.67;PACK6;2024-07-06;active;2024-06-01 14:36:00
PO503161;1;IT10538;176.65;26300.64;29464.24;ROLL50;2024-07-12;active;2024-06-03 10:07:00
PO503161;2;IT10183;85.58;16473.85;16623.84;PACK6;2024-06-24;active;2024-06-02 10:07:00
PO503161;3;IT10481;195.54;19299.35;18714.91;KG;2024-07-14;active;2024-05-31 10:07:00
PO503161;4;IT10079;131.78;19138.56;17876.01;M;2024-06-16;active;2024-05-31 10:07:00
PO503161;5;IT10671;58.39;1266.6;1318.9;PACK6;2024-06-05;cancelled;2024-05-31 10:07:00
PO503162;1;IT10488;191.58;36661.85;35031.94;PACK12;2024-06-03;active;2024-06-01 16:31:00
PO503162;1;IT10488;191.58;36661.85;35031.94;PACK12;2024-06-03;active;2024-06-01 16:31:00
PO503162;2;IT10678;125.07;36810.68;37520.64;PCS;2024-07-10;active;2024-05-31 16:31:00
PO503162;3;IT10449;94.02;18345.77;19876.54;PACK24;2024-07-12;active;2024-06-02 16:31:00
PO503162;4;IT10761;24.35;26599.82;24308.97;KG;2024-07-11;active;2024-06-03 16:31:00
PO503162;5;IT10513;5.36;14107.93;15021.69;M;2024-06-15;active;2024-05-31 16:31:00
PO503164;1;IT10258;43.96;22134.64;26016.29;PACK6;2024-06-26;active;2024-06-02 13:47:00
PO503164;2;IT10401;9.47;25792.87;25744.79;TON;2024-07-13;active;2024-05-31 13:47:00
PO503164;3;IT10013;114.7;2608.72;2365.02;PACK12;2024-06-24;active;2024-06-01 13:47:00
PO503164;4;IT10441;189.78;17892.89;17283.88;PACK6;2024-07-01;active;2024-06-01 13:47:00
PO503165;1;IT10288;22.41;185.26;165.34;TON;2024-06-19;active;2024-06-02 11:46:00
PO503165;2;IT10193;135.36;374.9;416.16;ROLL50;2024-06-19;active;2024-05-31 11:46:00
PO503166;1;IT10294;198.43;37915.81;37371.18;PACK24;2024-06-23;active;2024-06-02 18:27:00
PO503166;2;IT10532;147.98;25412.44;28738.54;PACK24;2024-07-12;active;2024-05-31 18:27:00
PO503166;3;IT10116;146.7;26132.72;22758.03;PACK6;2024-06-14;active;2024-06-01 18:27:00
PO503166;4;IT10524;172.96;5911.61;5708.68;M;2024-06-28;active;2024-06-01 18:27:00
PO503166;5;IT10603;119.31;16851.6;16611.06;PACK6;2024-06-11;active;2024-06-03 18:27:00
PO503167;1;IT10019;105.55;22905.85;22481.64;M;2024-06-30;active;2024-06-03 12:32:00
PO503167;2;IT10399;37.46;4399.76;4928.61;M;2024-06-12;cancelled;2024-06-01 12:32:00
PO503167;3;IT10611;167.04;428.56;454.98;M;2024-07-09;active;2024-05-31 12:32:00
PO503168;1;IT10631;20.74;12829.68;13195.33;PACK12;2024-06-04;active;2024-05-31 10:23:00
PO503168;2;IT10793;109.66;31254.38;34496.08;PACK12;2024-06-22;active;2024-06-03 10:23:00
PO503168;3;IT10650;6.48;10538.62;11487.27;TON;2024-06-30;active;2024-06-01 10:23:00
PO503169;1;IT10665;61.49;11746.5;10588.05;PACK6;2024-06-21;active;2024-06-02 12:32:00
PO503169;2;IT10576;184.55;4471.0;4592.27;M;2024-07-04;active;2024-06-03 12:32:00
PO503169;3;IT10439;126.32;21527.17;19068.56;M;2024-07-03;active;2024-06-03 12:32:00
PO503169;4;IT10248;65.89;3447.51;4049.94;PACK6;2024-06-28;active;2024-06-02 12:32:00
PO503169;5;IT10079;30.1;32135.08;32576.91;PACK6;2024-06-13;active;2024-05-31 12:32:00
PO503171;1;IT10644;59.65;21796.52;19921.52;ROLL50;2024-07-13;active;2024-06-01 13:31:00
PO503171;2;IT10428;38.78;39353.2;38513.89;ROLL50;2024-07-07;active;2024-06-03 13:31:00
PO503171;3;IT10131;105.51;8921.71;9966.42;M;2024-07-11;active;2024-05-31 13:31:00
PO503171;4;IT10692;159.07;24316.89;24101.03;PCS;2024-06-29;active;2024-06-02 13:31:00
PO503171;5;IT10702;116.26;4573.64;5060.98;PACK24;2024-07-11;active;2024-06-03 13:31:00
PO503172;1;IT10544;36.59;31974.6;36404.84;PACK24;2024-06-25;active;2024-06-02 16:47:00
PO503172;1;IT10544;29.68;31658.39;36404.84;PACK24;2024-06-25;active;2024-06-04 16:47:00
PO503172;2;IT10507;3.66;36808.01;43531.34;M;2024-07-11;active;2024-06-02 16:47:00
PO503172;3;IT10612;160.1;39124.56;35680.4;PCS;2024-06-15;active;2024-05-31 16:47:00
PO503173;1;IT10040;129.27;7315.71;8336.24;PACK24;2024-06-12;active;2024-05-31 08:40:00
PO503173;2;IT10317;183.16;9879.89;9042.22;PACK24;2024-06-15;active;2024-06-02 08:40:00
